fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,AA,606,AA,N921US,11057,CLT,"Charlotte, NC",14893,SMF,"Sacramento, CA",1836,2119,343,2244,-13
2019-01-01,AA,617,AA,N127UW,11057,CLT,"Charlotte, NC",10529,BDL,"Hartford, CT",1636,1834,118,644,-24
2019-01-01,AA,607,AA,N510UW,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1515,1831,136,929,35
2019-01-01,AA,607,AA,N510UW,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",1926,2119,173,929,22
2019-01-01,AA,618,AA,N750UW,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1419,1549,150,731,-5
2019-01-01,AA,608,AA,N748UW,12339,IND,"Indianapolis, IN",12892,LAX,"Los Angeles, CA",1701,1850,289,1814,0
2019-01-01,AA,618,AA,N750UW,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1030,1333,123,731,-1
2019-01-01,AA,608,AA,N748UW,14107,PHX,"Phoenix, AZ",12339,IND,"Indianapolis, IN",1101,1620,199,1488,-2
2019-01-01,AA,609,AA,N979UY,10821,BWI,"Baltimore, MD",11057,CLT,"Charlotte, NC",840,1031,111,361,-12
2019-01-01,AA,620,AA,N125UW,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1120,1303,163,912,-1
2019-01-01,AA,610,AA,N572UW,11057,CLT,"Charlotte, NC",14747,SEA,"Seattle, WA",1813,2116,363,2279,-24
2019-01-01,AA,612,AA,N740UW,15304,TPA,"Tampa, FL",11057,CLT,"Charlotte, NC",1010,1156,106,507,-14
2019-01-01,AA,621,AA,N161UW,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",1454,1643,169,930,-10
2019-01-01,AA,613,AA,N660AW,13871,OMA,"Omaha, NE",14107,PHX,"Phoenix, AZ",1415,1611,176,1037,34
2019-01-01,AA,621,AA,N161UW,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1734,2105,151,930,-9
2019-01-01,AA,613,AA,N660AW,14107,PHX,"Phoenix, AZ",13871,OMA,"Omaha, NE",952,1330,158,1037,-14
2019-01-01,AA,614,AA,N754UW,11278,DCA,"Washington, DC",15304,TPA,"Tampa, FL",1459,1722,143,814,18
2019-01-01,AA,622,AA,N117UW,10529,BDL,"Hartford, CT",11057,CLT,"Charlotte, NC",1151,1406,135,644,-4
2019-01-01,AA,614,AA,N754UW,15304,TPA,"Tampa, FL",11278,DCA,"Washington, DC",1917,2130,133,814,-13
2019-01-01,AA,622,AA,N117UW,11057,CLT,"Charlotte, NC",10529,BDL,"Hartford, CT",920,1106,106,644,-16
2019-01-01,AA,623,AA,N653AW,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",1947,2312,145,1044,24
2019-01-01,AA,624,AA,N915US,11057,CLT,"Charlotte, NC",12889,LAS,"Las Vegas, NV",2025,2224,299,1916,-8
2019-01-01,AA,639,AA,N556UW,14679,SAN,"San Diego, CA",11057,CLT,"Charlotte, NC",1044,1824,280,2077,-33
2019-01-01,AA,640,AA,N919US,14107,PHX,"Phoenix, AZ",11057,CLT,"Charlotte, NC",2359,541,222,1773,2
2019-01-01,AA,625,AA,N918US,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",620,848,88,304,14
2019-01-01,AA,641,AA,N804AW,12323,ILM,"Wilmington, NC",11057,CLT,"Charlotte, NC",733,841,68,185,5
2019-01-01,AA,626,AA,N111US,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1145,1333,108,449,2
2019-01-01,AA,642,AA,N188US,10721,BOS,"Boston, MA",11057,CLT,"Charlotte, NC",1309,1540,151,728,-2
2019-01-01,AA,642,AA,N188US,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",1054,1219,85,280,-23
2019-01-01,AA,627,AA,N977UY,11057,CLT,"Charlotte, NC",12892,LAX,"Los Angeles, CA",1745,2017,332,2125,-4
2019-01-01,AA,643,AA,N198UW,11057,CLT,"Charlotte, NC",14107,PHX,"Phoenix, AZ",1120,1400,280,1773,13
2019-01-01,AA,643,AA,N198UW,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1502,1934,212,1440,-11
2019-01-01,AA,628,AA,N977UY,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",615,819,124,544,-11
2019-01-01,AA,644,AA,N810AW,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",1543,1715,152,872,-6
2019-01-01,AA,629,AA,N971UY,14107,PHX,"Phoenix, AZ",14100,PHL,"Philadelphia, PA",1059,1726,267,2075,-34
2019-01-01,AA,644,AA,N810AW,11057,CLT,"Charlotte, NC",10423,AUS,"Austin, TX",1304,1503,179,1032,-6
2019-01-01,AA,645,AA,N207UW,13830,OGG,"Kahului, HI",14107,PHX,"Phoenix, AZ",2335,816,341,2845,56
2019-01-01,AA,630,AA,N162UW,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1955,17,202,1440,-1
2019-01-01,AA,646,AA,N803AW,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",1626,1828,122,541,-7
2019-01-01,AA,648,AA,N809AW,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1515,1648,93,507,-4
2019-01-01,AA,631,AA,N803AW,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1925,2137,132,541,-15
2019-01-01,AA,648,AA,N809AW,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1729,1909,100,507,-6
2019-01-01,AA,632,AA,N172US,14307,PVD,"Providence, RI",11057,CLT,"Charlotte, NC",736,1014,158,683,-4
2019-01-01,AA,649,AA,N657AW,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1945,2119,154,731,-12
2019-01-01,AA,649,AA,N657AW,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",2220,2345,145,813,4
2019-01-01,AA,633,AA,N157UW,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",2000,2314,134,868,20
2019-01-01,AA,650,AA,N178US,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1955,2107,72,236,14
2019-01-01,AA,650,AA,N561UW,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1815,1841,86,370,27
2019-01-01,AA,651,AA,N976UY,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1213,1510,117,651,-3
2019-01-01,AA,652,AA,N763US,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",1055,1201,126,647,-9
2019-01-01,AA,652,AA,N763US,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1241,1531,110,647,27
2019-01-01,AA,653,AA,N669AW,10721,BOS,"Boston, MA",11057,CLT,"Charlotte, NC",924,1201,157,728,1
2019-01-01,AA,654,AA,N824AW,11298,DFW,"Dallas/Fort Worth, TX",13244,MEM,"Memphis, TN",1431,1553,82,431,25
2019-01-01,AA,654,AA,N824AW,13244,MEM,"Memphis, TN",11298,DFW,"Dallas/Fort Worth, TX",1719,1911,112,431,-21
2019-01-01,AA,656,AA,N105UW,11057,CLT,"Charlotte, NC",13495,MSY,"New Orleans, LA",1439,1541,122,651,-1
2019-01-01,AA,656,AA,N105UW,13495,MSY,"New Orleans, LA",11057,CLT,"Charlotte, NC",1628,1918,110,651,-11
2019-01-01,AA,657,AA,N912UY,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",1234,1458,84,370,51
2019-01-01,AA,658,AA,N152UW,12892,LAX,"Los Angeles, CA",14100,PHL,"Philadelphia, PA",1125,1937,312,2402,-39
2019-01-01,AA,1348,AA,N961AN,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",2031,2303,212,1262,17
2019-01-01,AA,634,AA,N585UW,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",2141,2155,74,325,33
2019-01-01,AA,1350,AA,N991NN,13244,MEM,"Memphis, TN",11298,DFW,"Dallas/Fort Worth, TX",2112,2254,102,431,-5
2019-01-01,AA,1152,AA,N829NN,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1644,1839,175,912,2
2019-01-01,AA,635,AA,N746UW,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",1436,1739,123,675,44
2019-01-01,AA,635,AA,N746UW,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",1325,1354,89,328,-4
2019-01-01,AA,636,AA,N814AW,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1112,1205,53,110,-9
2019-01-01,AA,1351,AA,N986NN,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",1133,1323,170,929,-13
2019-01-01,AA,1352,AA,N959NN,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",559,957,358,2133,48
2019-01-01,AA,636,AA,N814AW,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1246,1340,54,110,-15
2019-01-01,AA,1355,AA,N938NN,14843,SJU,"San Juan, PR",13303,MIA,"Miami, FL",1803,2004,181,1045,-21
2019-01-01,AA,637,AA,N828AW,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1534,1827,233,1440,31
2019-01-01,AA,1356,AA,N924US,10713,BOI,"Boise, ID",14107,PHX,"Phoenix, AZ",1415,1620,125,735,23
2019-01-01,AA,1356,AA,N924US,14107,PHX,"Phoenix, AZ",10713,BOI,"Boise, ID",1113,1328,135,735,19
2019-01-01,AA,638,AA,N914UY,11057,CLT,"Charlotte, NC",12889,LAS,"Las Vegas, NV",1804,2005,301,1916,-17
2019-01-01,AA,1357,AA,N187AN,13303,MIA,"Miami, FL",12478,JFK,"New York, NY",2139,30,171,1089,-10
2019-01-01,AA,1359,AA,N987AN,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",2220,135,135,929,-8
2019-01-01,AA,1382,AA,N965AN,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",1238,1544,246,1372,-6
2019-01-01,AA,1360,AA,N963NN,10721,BOS,"Boston, MA",13303,MIA,"Miami, FL",1709,2059,230,1258,-24
2019-01-01,AA,1361,AA,N931AN,14570,RNO,"Reno, NV",11298,DFW,"Dallas/Fort Worth, TX",606,1129,203,1345,3
2019-01-01,AA,1362,AA,N316RK,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",1536,1647,71,192,-7
2019-01-01,AA,1362,AA,N316RK,13303,MIA,"Miami, FL",13204,MCO,"Orlando, FL",1340,1446,66,192,-3
2019-01-01,AA,1363,AA,N927AN,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",1938,2317,279,1562,11
2019-01-01,AA,1364,AA,N983NN,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1950,2124,94,334,-6
2019-01-01,AA,1384,AA,N908AA,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1116,1729,253,1744,-8
2019-01-01,AA,1365,AA,N9029F,12441,JAC,"Jackson, WY",11298,DFW,"Dallas/Fort Worth, TX",700,1109,189,1047,26
2019-01-01,AA,1366,AA,N184US,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1104,1228,84,236,71
2019-01-01,AA,1384,AA,N903AA,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",720,1010,290,1744,118
2019-01-01,AA,1366,AA,N184US,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",835,953,78,236,107
2019-01-01,AA,1386,AA,N942NN,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1805,1939,94,507,51
2019-01-01,AA,1368,AA,N390AA,12889,LAS,"Las Vegas, NV",13303,MIA,"Miami, FL",1301,2040,279,2174,1
2019-01-01,AA,1368,AA,N390AA,13303,MIA,"Miami, FL",12889,LAS,"Las Vegas, NV",915,1139,324,2174,-10
2019-01-01,AA,1386,AA,N942NN,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",2026,2210,104,507,31
2019-01-01,AA,1369,AA,N987AN,15304,TPA,"Tampa, FL",11298,DFW,"Dallas/Fort Worth, TX",745,940,175,929,-2
2019-01-01,AA,1387,AA,N811NN,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",2030,2219,169,888,20
2019-01-01,AA,1371,AA,N9626F,11298,DFW,"Dallas/Fort Worth, TX",11423,DSM,"Des Moines, IA",2055,2249,114,624,-21
2019-01-01,AA,1372,AA,N9620D,11298,DFW,"Dallas/Fort Worth, TX",12278,ICT,"Wichita, KS",1020,1135,75,328,-17
2019-01-01,AA,1388,AA,N301PA,14107,PHX,"Phoenix, AZ",12478,JFK,"New York, NY",1645,2320,275,2153,-14
2019-01-01,AA,1372,AA,N9620D,12278,ICT,"Wichita, KS",11298,DFW,"Dallas/Fort Worth, TX",1216,1345,89,328,-3
2019-01-01,AA,1373,AA,N909AM,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1829,1939,70,190,18
2019-01-01,AA,1389,AA,N306RC,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",1729,2048,199,1096,-1
2019-01-01,AA,1373,AA,N909AM,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1640,1739,59,190,24
2019-01-01,AA,1391,AA,N198AA,13303,MIA,"Miami, FL",15024,STT,"Charlotte Amalie, VI",1219,1557,158,1107,-6
2019-01-01,AA,1375,AA,N841NN,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1500,1735,275,1744,68
2019-01-01,AA,1376,AA,N817NN,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1840,2143,123,731,12
2019-01-01,AA,1391,AA,N198AA,15024,STT,"Charlotte Amalie, VI",13303,MIA,"Miami, FL",1651,1855,184,1107,-21
2019-01-01,AA,1377,AA,N933NN,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",600,735,155,731,-4
2019-01-01,AA,1379,AA,N957NN,10140,ABQ,"Albuquerque, NM",11298,DFW,"Dallas/Fort Worth, TX",2018,2256,98,569,53
2019-01-01,AA,1380,AA,N9681B,14683,SAT,"San Antonio, TX",11298,DFW,"Dallas/Fort Worth, TX",2126,2235,69,247,2
2019-01-01,AA,1413,AA,N996NN,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1535,1702,207,1235,-12
2019-01-01,AA,1414,AA,N951AA,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",1708,1914,186,740,34
2019-01-01,AA,1418,AA,N328RR,10721,BOS,"Boston, MA",13303,MIA,"Miami, FL",545,926,221,1258,-13
2019-01-01,AA,1422,AA,N9617R,11298,DFW,"Dallas/Fort Worth, TX",10994,CHS,"Charleston, SC",1930,2254,144,987,-13
2019-01-01,AA,1423,AA,N868NN,13303,MIA,"Miami, FL",11057,CLT,"Charlotte, NC",1337,1543,126,650,-16
2019-01-01,AA,1424,AA,N941NN,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",955,1228,153,944,-26
2019-01-01,AA,1394,AA,N9010R,15304,TPA,"Tampa, FL",13303,MIA,"Miami, FL",654,800,66,204,-15
2019-01-01,AA,1425,AA,N883NN,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",2345,50,125,647,5
2019-01-01,AA,1428,AA,N924NN,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",515,800,105,551,0
2019-01-01,AA,1395,AA,N987NN,13487,MSP,"Minneapolis, MN",11298,DFW,"Dallas/Fort Worth, TX",603,859,176,852,0
2019-01-01,AA,1430,AA,N987AM,11298,DFW,"Dallas/Fort Worth, TX",14771,SFO,"San Francisco, CA",1845,2048,243,1464,-12
2019-01-01,AA,1432,AA,N352PS,14908,SNA,"Santa Ana, CA",11298,DFW,"Dallas/Fort Worth, TX",647,1155,188,1205,2
2019-01-01,AA,1396,AA,N9019F,13303,MIA,"Miami, FL",10423,AUS,"Austin, TX",2011,2216,185,1103,-11
2019-01-01,AA,1433,AA,N896NN,15370,TUL,"Tulsa, OK",11057,CLT,"Charlotte, NC",707,1026,139,842,16
2019-01-01,AA,1398,AA,N907AN,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1424,1600,96,334,-7
2019-01-01,AA,1435,AA,N159AN,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",2140,2238,58,190,1
2019-01-01,AA,1437,AA,N887NN,14107,PHX,"Phoenix, AZ",14057,PDX,"Portland, OR",1102,1300,178,1009,33
2019-01-01,AA,1398,AA,N907AN,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1200,1331,91,334,10
2019-01-01,AA,1438,AA,N868NN,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",840,1245,185,1197,5
2019-01-01,AA,1439,AA,N803NN,14107,PHX,"Phoenix, AZ",11618,EWR,"Newark, NJ",2305,533,268,2133,-18
2019-01-01,AA,1401,AA,N933AM,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1056,1204,188,1055,-10
2019-01-01,AA,1440,AA,N968NN,13930,ORD,"Chicago, IL",14893,SMF,"Sacramento, CA",2015,2301,286,1781,-1
2019-01-01,AA,1401,AA,N933AM,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1254,1734,160,1055,6
2019-01-01,AA,1441,AA,N830NN,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",1645,1813,148,813,165
2019-01-01,AA,1442,AA,N960AN,13930,ORD,"Chicago, IL",14057,PDX,"Portland, OR",1000,1242,282,1739,-31
2019-01-01,AA,1402,AA,N862NN,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",850,1222,152,1009,17
2019-01-01,AA,1442,AA,N960AN,14057,PDX,"Portland, OR",13930,ORD,"Chicago, IL",1327,1932,245,1739,-12
2019-01-01,AA,1444,AA,N890NN,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",815,1034,139,541,-12
2019-01-01,AA,1403,AA,N948NN,10821,BWI,"Baltimore, MD",11298,DFW,"Dallas/Fort Worth, TX",647,935,228,1217,-2
2019-01-01,AA,1445,AA,N929AN,12478,JFK,"New York, NY",14747,SEA,"Seattle, WA",1835,2209,394,2422,38
2019-01-01,AA,1404,AA,N199AN,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",855,1144,169,1013,-22
2019-01-01,AA,1446,AA,N971AN,11298,DFW,"Dallas/Fort Worth, TX",15370,TUL,"Tulsa, OK",2025,2131,66,237,-11
2019-01-01,AA,1448,AA,N140AN,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1631,1744,73,190,-19
2019-01-01,AA,1405,AA,N151AN,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",705,845,220,1235,-28
2019-01-01,AA,1448,AA,N140AN,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1440,1541,61,190,-2
2019-01-01,AA,1449,AA,N969TW,11298,DFW,"Dallas/Fort Worth, TX",11986,GRR,"Grand Rapids, MI",1130,1457,147,931,-39
2019-01-01,AA,1406,AA,N972AN,11298,DFW,"Dallas/Fort Worth, TX",14683,SAT,"San Antonio, TX",2130,2237,67,247,9
2019-01-01,AA,1449,AA,N969TW,11986,GRR,"Grand Rapids, MI",11298,DFW,"Dallas/Fort Worth, TX",1537,1742,185,931,-5
2019-01-01,AA,1407,AA,N884NN,14107,PHX,"Phoenix, AZ",10721,BOS,"Boston, MA",2245,524,279,2300,-30
2019-01-01,AA,1450,AA,N343AN,14100,PHL,"Philadelphia, PA",13303,MIA,"Miami, FL",600,901,181,1013,-22
2019-01-01,AA,1451,AA,N822NN,14100,PHL,"Philadelphia, PA",11298,DFW,"Dallas/Fort Worth, TX",1825,2130,245,1303,21
2019-01-01,AA,1408,AA,N809AA,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1050,1319,149,801,158
2019-01-01,AA,1409,AA,N955AN,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1759,2015,316,1947,15
2019-01-01,AA,1409,AA,N955AN,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",956,1709,253,1947,34
2019-01-01,AA,1452,AA,N930AU,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1246,1545,119,641,16
2019-01-01,AA,1452,AA,N930AU,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1045,1156,131,641,-12
2019-01-01,AA,1410,AA,N9008U,15016,STL,"St. Louis, MO",11298,DFW,"Dallas/Fort Worth, TX",741,950,129,550,27
2019-01-01,AA,1454,AA,N988AL,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1700,1825,85,337,-15
2019-01-01,AA,1454,AA,N988AL,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1915,2053,98,337,-15
2019-01-01,AA,1411,AA,N918NN,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",536,943,187,1197,14
2019-01-01,AA,1456,AA,N996AN,11298,DFW,"Dallas/Fort Worth, TX",10721,BOS,"Boston, MA",1835,2304,209,1562,-26
2019-01-01,AA,1412,AA,N811NN,13891,ONT,"Ontario, CA",11298,DFW,"Dallas/Fort Worth, TX",617,1116,179,1188,-12
2019-01-01,AA,1457,AA,N306RC,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1335,1629,174,1096,-14
2019-01-01,AA,1459,AA,N820NN,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",845,1019,214,1242,8
2019-01-01,AA,1460,AA,N894NN,11298,DFW,"Dallas/Fort Worth, TX",14057,PDX,"Portland, OR",1230,1451,261,1616,-20
2019-01-01,AA,1463,AA,N995AN,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1704,1934,150,801,-18
2019-01-01,AA,1464,AA,N928NN,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",926,1304,158,1011,40
2019-01-01,AA,1464,AA,N928NN,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",1350,1549,179,1011,60
2019-01-01,AA,1467,AA,N955NN,10713,BOI,"Boise, ID",14107,PHX,"Phoenix, AZ",620,837,137,735,2
2019-01-01,AA,1468,AA,N9022G,13303,MIA,"Miami, FL",14683,SAT,"San Antonio, TX",2045,2259,194,1143,-18
2019-01-01,AA,1469,AA,N948AN,14635,RSW,"Fort Myers, FL",11298,DFW,"Dallas/Fort Worth, TX",1129,1330,181,1017,-13
2019-01-01,AA,1470,AA,N912NN,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1210,1503,293,1846,-14
2019-01-01,AA,1470,AA,N912NN,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1554,2204,250,1846,-7
2019-01-01,AA,1471,AA,N929AA,14747,SEA,"Seattle, WA",13303,MIA,"Miami, FL",2126,600,334,2724,0
2019-01-01,AA,1472,AA,N830NN,11298,DFW,"Dallas/Fort Worth, TX",13891,ONT,"Ontario, CA",855,1014,199,1188,-1
2019-01-01,AA,2185,AA,N923US,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1615,1804,109,280,-16
2019-01-01,AA,1472,AA,N830NN,13891,ONT,"Ontario, CA",11298,DFW,"Dallas/Fort Worth, TX",1059,1550,171,1188,20
2019-01-01,AA,1473,AA,N781AN,12892,LAX,"Los Angeles, CA",13303,MIA,"Miami, FL",850,1645,295,2342,13
2019-01-01,AA,2175,AA,N965UW,11278,DCA,"Washington, DC",14100,PHL,"Philadelphia, PA",1845,1947,62,119,-13
2019-01-01,AA,2177,AA,N152UW,14100,PHL,"Philadelphia, PA",15304,TPA,"Tampa, FL",2045,2335,170,920,5
2019-01-01,AA,2178,AA,N824AW,11298,DFW,"Dallas/Fort Worth, TX",10868,CAE,"Columbia, SC",2035,2347,132,922,-4
2019-01-01,AA,2187,AA,N647AW,14107,PHX,"Phoenix, AZ",10423,AUS,"Austin, TX",2247,152,125,872,11
2019-01-01,AA,2179,AA,N557UW,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",803,1010,187,867,8
2019-01-01,AA,2180,AA,N559UW,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",825,1121,236,1440,28
2019-01-01,AA,2189,AA,N748UW,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",2015,2142,87,373,2
2019-01-01,AA,2181,AA,N752US,11298,DFW,"Dallas/Fort Worth, TX",15016,STL,"St. Louis, MO",1700,1840,100,550,-12
2019-01-01,AA,2181,AA,N752US,15016,STL,"St. Louis, MO",11298,DFW,"Dallas/Fort Worth, TX",1920,2119,119,550,4
2019-01-01,AA,2190,AA,N755US,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",600,735,95,373,13
2019-01-01,AA,2182,AA,N926UW,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1650,1951,121,678,-11
2019-01-01,AA,2183,AA,N742PS,10868,CAE,"Columbia, SC",11298,DFW,"Dallas/Fort Worth, TX",719,920,181,922,18
2019-01-01,AA,2191,AA,N827AW,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",2259,204,125,843,-3
2019-01-01,AA,2192,AA,N764US,11066,CMH,"Columbus, OH",12892,LAX,"Los Angeles, CA",620,851,331,1995,-35
2019-01-01,AA,2193,AA,N181UW,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",1825,2058,273,1558,-16
2019-01-01,AA,2212,AA,N969AN,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1859,2015,76,224,12
2019-01-01,AA,2195,AA,N823NN,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",731,1125,174,989,-10
2019-01-01,AA,2213,AA,N960NN,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1645,2032,167,1120,10
2019-01-01,AA,2196,AA,N837NN,11298,DFW,"Dallas/Fort Worth, TX",14683,SAT,"San Antonio, TX",907,1023,76,247,-9
2019-01-01,AA,2214,AA,N982NN,12889,LAS,"Las Vegas, NV",13303,MIA,"Miami, FL",2322,650,268,2174,30
2019-01-01,AA,2216,AA,N162AA,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",534,1119,225,1616,-5
2019-01-01,AA,2196,AA,N837NN,14683,SAT,"San Antonio, TX",11298,DFW,"Dallas/Fort Worth, TX",1109,1224,75,247,-22
2019-01-01,AA,2197,AA,N163AA,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",1335,1656,141,868,-17
2019-01-01,AA,2198,AA,N815NN,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",1446,1825,159,1119,17
2019-01-01,AA,2198,AA,N815NN,11697,FLL,"Fort Lauderdale, FL",11298,DFW,"Dallas/Fort Worth, TX",1910,2130,200,1119,12
2019-01-01,AA,2218,AA,N952AA,12478,JFK,"New York, NY",14679,SAN,"San Diego, CA",2000,2320,380,2446,21
2019-01-01,AA,2199,AA,N989NN,15376,TUS,"Tucson, AZ",11298,DFW,"Dallas/Fort Worth, TX",1407,1718,131,813,0
